id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
"3547497","2025-05-19 21:06:14","http://167.71.1.180:35484/hiddenbin/boatnet.arc","offline","2025-05-19 21:06:14","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3547497/","anonymous"
"3547483","2025-05-19 21:06:13","http://167.71.1.180:35484/hiddenbin/boatnet.x86-DEBUG","offline","2025-05-19 21:06:13","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3547483/","anonymous"
"3547484","2025-05-19 21:06:13","http://167.71.1.180:35484/hiddenbin/boatnet.m68k","offline","2025-05-19 21:06:13","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3547484/","anonymous"
"3547485","2025-05-19 21:06:13","http://167.71.1.180:35484/hiddenbin/boatnet.arm5","offline","2025-05-19 21:06:13","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3547485/","anonymous"
"3547486","2025-05-19 21:06:13","http://167.71.1.180:35484/hiddenbin/boatnet.mpsl","offline","2025-05-19 21:06:13","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3547486/","anonymous"
"3547487","2025-05-19 21:06:13","http://167.71.1.180:35484/hiddenbin/boatnet.ppc","offline","2025-05-19 21:06:13","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3547487/","anonymous"
"3547488","2025-05-19 21:06:13","http://167.71.1.180:35484/hiddenbin/boatnet.arm6","offline","2025-05-19 21:06:13","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3547488/","anonymous"
"3547489","2025-05-19 21:06:13","http://167.71.1.180:35484/hiddenbin/boatnet.x86_64","offline","2025-05-19 21:06:13","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3547489/","anonymous"
"3547490","2025-05-19 21:06:13","http://167.71.1.180:35484/hiddenbin/boatnet.arm","offline","2025-05-19 21:06:13","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3547490/","anonymous"
"3547491","2025-05-19 21:06:13","http://167.71.1.180:35484/hiddenbin/boatnet.sh4","offline","2025-05-19 21:06:13","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3547491/","anonymous"
"3547492","2025-05-19 21:06:13","http://167.71.1.180:35484/hiddenbin/boatnet.x86","offline","2025-05-19 21:06:13","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3547492/","anonymous"
"3547493","2025-05-19 21:06:13","http://167.71.1.180:35484/hiddenbin/boatnet.mips","offline","2025-05-19 21:06:13","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3547493/","anonymous"
"3547494","2025-05-19 21:06:13","http://167.71.1.180:35484/hiddenbin/boatnet.arm7","offline","2025-05-19 21:06:13","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3547494/","anonymous"
"3547495","2025-05-19 21:06:13","http://167.71.1.180:35484/hiddenbin/boatnet.spc","offline","2025-05-19 21:06:13","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3547495/","anonymous"
"3547482","2025-05-19 21:04:07","http://219.154.35.222:50816/i","offline","2025-05-20 23:04:07","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3547482/","geenensp"
"3547479","2025-05-19 21:04:06","http://167.71.1.180:35484/iloveblackppl.sh","offline","2025-05-19 21:45:10","malware_download","sh","https://urlhaus.abuse.ch/url/3547479/","anonymous"
"3547480","2025-05-19 21:04:06","http://123.9.45.171:53397/i","offline","2025-05-21 05:13:48","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3547480/","geenensp"
"3547481","2025-05-19 21:04:06","http://42.85.62.87:60402/i","offline","2025-05-25 06:42:57","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3547481/","geenensp"
"3547477","2025-05-19 21:03:08","http://206.189.240.19:35484/hiddenbin/boatnet.x86-DEBUG","offline","2025-05-19 21:50:42","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3547477/","anonymous"
"3547478","2025-05-19 21:03:08","http://116.132.198.8:58403/i","offline","2025-05-28 12:22:01","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3547478/","geenensp"
"3547475","2025-05-19 21:02:10","http://182.121.89.37:49268/i","offline","2025-05-21 05:48:23","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3547475/","geenensp"
"3547476","2025-05-19 21:02:10","http://206.189.240.19:35484/iloveblackppl.sh","offline","2025-05-19 21:30:42","malware_download","sh","https://urlhaus.abuse.ch/url/3547476/","anonymous"
"3547474","2025-05-19 20:58:06","http://206.189.240.19:35484/hiddenbin/boatnet.ppc","offline","2025-05-19 21:50:03","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3547474/","tolisec"
"3547463","2025-05-19 20:57:11","http://206.189.240.19:35484/hiddenbin/boatnet.arm","offline","2025-05-19 21:11:33","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3547463/","tolisec"
"3547464","2025-05-19 20:57:11","http://206.189.240.19:35484/hiddenbin/boatnet.mpsl","offline","2025-05-19 21:49:00","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3547464/","tolisec"
"3547465","2025-05-19 20:57:11","http://206.189.240.19:35484/hiddenbin/boatnet.m68k","offline","2025-05-19 21:15:15","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3547465/","tolisec"
"3547466","2025-05-19 20:57:11","http://206.189.240.19:35484/hiddenbin/boatnet.x86_64","offline","2025-05-19 21:05:55","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3547466/","tolisec"
"3547467","2025-05-19 20:57:11","http://206.189.240.19:35484/hiddenbin/boatnet.arm7","offline","2025-05-19 21:14:21","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3547467/","tolisec"
"3547468","2025-05-19 20:57:11","http://206.189.240.19:35484/hiddenbin/boatnet.x86","offline","2025-05-19 21:23:40","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3547468/","tolisec"
"3547469","2025-05-19 20:57:11","http://206.189.240.19:35484/hiddenbin/boatnet.spc","offline","2025-05-19 21:13:48","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3547469/","tolisec"
"3547470","2025-05-19 20:57:11","http://206.189.240.19:35484/hiddenbin/boatnet.arm5","offline","2025-05-19 21:08:01","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3547470/","tolisec"
"3547471","2025-05-19 20:57:11","http://206.189.240.19:35484/hiddenbin/boatnet.mips","offline","2025-05-19 21:55:09","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3547471/","tolisec"
"3547472","2025-05-19 20:57:11","http://206.189.240.19:35484/hiddenbin/boatnet.arm6","offline","2025-05-19 21:23:18","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3547472/","tolisec"
"3547473","2025-05-19 20:57:11","http://206.189.240.19:35484/hiddenbin/boatnet.sh4","offline","2025-05-19 21:19:11","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3547473/","tolisec"
"3547462","2025-05-19 20:55:08","http://42.231.28.193:38546/bin.sh","offline","2025-05-20 17:45:29","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3547462/","geenensp"
"3547461","2025-05-19 20:51:09","http://222.134.175.106:34297/bin.sh","offline","2025-05-20 17:20:43","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3547461/","geenensp"
"3547460","2025-05-19 20:49:09","http://123.9.45.171:53397/bin.sh","offline","2025-05-21 05:24:40","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3547460/","geenensp"
"3547459","2025-05-19 20:48:08","http://123.12.236.126:38015/i","offline","2025-05-20 17:12:53","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3547459/","geenensp"
"3547458","2025-05-19 20:48:07","http://182.127.26.144:51361/i","offline","2025-05-20 23:42:10","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3547458/","geenensp"
"3547457","2025-05-19 20:45:08","http://175.150.179.172:32943/i","offline","2025-05-22 11:30:53","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3547457/","geenensp"
"3547456","2025-05-19 20:45:07","http://164.163.25.146:60943/i","offline","2025-05-23 17:34:53","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3547456/","geenensp"
"3547455","2025-05-19 20:40:11","http://221.14.114.48:52945/i","offline","2025-05-20 11:27:11","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3547455/","geenensp"
"3547454","2025-05-19 20:39:07","http://42.85.62.87:60402/bin.sh","offline","2025-05-25 06:41:19","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3547454/","geenensp"
"3547453","2025-05-19 20:38:09","http://59.96.138.153:37758/bin.sh","offline","2025-05-20 10:13:26","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3547453/","geenensp"
"3547452","2025-05-19 20:38:08","http://219.154.35.222:50816/bin.sh","offline","2025-05-20 23:20:12","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3547452/","geenensp"
"3547451","2025-05-19 20:26:07","http://221.14.114.48:52945/bin.sh","offline","2025-05-20 11:18:28","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3547451/","geenensp"
"3547450","2025-05-19 20:25:05","http://115.55.5.110:46121/bin.sh","offline","2025-05-20 17:02:42","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3547450/","geenensp"
"3547449","2025-05-19 20:21:34","http://175.150.179.172:32943/bin.sh","offline","2025-05-22 06:57:11","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3547449/","geenensp"
"3547448","2025-05-19 20:21:08","http://164.163.25.146:60943/bin.sh","offline","2025-05-23 17:54:19","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3547448/","geenensp"
"3547447","2025-05-19 20:20:16","http://116.132.198.8:58403/bin.sh","offline","2025-05-28 12:11:53","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3547447/","geenensp"
"3547446","2025-05-19 20:17:13","http://182.127.26.144:51361/bin.sh","offline","2025-05-20 23:11:11","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3547446/","geenensp"
"3547445","2025-05-19 20:05:34","https://windows.envisionfonddulac.net/profileLayout","offline","","malware_download","SocGholish","https://urlhaus.abuse.ch/url/3547445/","Cryptolaemus1"
"3547444","2025-05-19 20:04:08","http://182.126.95.42:52881/bin.sh","offline","2025-05-19 21:12:45","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3547444/","geenensp"
"3547443","2025-05-19 19:57:13","http://182.246.15.170:45690/bin.sh","offline","2025-05-25 18:09:35","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3547443/","geenensp"
"3547442","2025-05-19 19:53:07","http://182.126.120.202:44100/i","offline","2025-05-20 23:39:12","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3547442/","geenensp"
"3547441","2025-05-19 19:49:08","http://31.135.249.24:59833/i","offline","2025-05-24 13:13:19","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3547441/","geenensp"
"3547440","2025-05-19 19:47:11","http://115.58.88.100:59208/bin.sh","offline","2025-05-20 23:16:17","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3547440/","geenensp"
"3547439","2025-05-19 19:46:10","http://42.54.22.25:54162/i","offline","2025-05-20 17:29:02","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3547439/","geenensp"
"3547438","2025-05-19 19:44:24","http://117.213.94.18:58889/bin.sh","offline","2025-05-20 09:40:30","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3547438/","geenensp"
"3547437","2025-05-19 19:40:06","http://45.152.149.15/apps/app.exe","offline","2025-05-26 18:27:12","malware_download","AsyncRAT,exe,opendir","https://urlhaus.abuse.ch/url/3547437/","anonymous"
"3547436","2025-05-19 19:36:10","http://38.60.134.33/hiddenbin/boatnet.x86","offline","2025-05-19 19:36:10","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3547436/","tolisec"
"3547434","2025-05-19 19:35:11","http://38.60.134.33/hiddenbin/boatnet.arm6","offline","2025-05-19 19:35:11","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3547434/","tolisec"
"3547435","2025-05-19 19:35:11","http://38.60.134.33/hiddenbin/boatnet.mpsl","offline","2025-05-19 19:35:11","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3547435/","tolisec"
"3547433","2025-05-19 19:34:12","http://59.182.138.192:43988/bin.sh","offline","2025-05-20 08:35:44","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3547433/","geenensp"
"3547426","2025-05-19 19:34:10","http://38.60.134.33/hiddenbin/boatnet.arm","offline","2025-05-19 19:34:10","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3547426/","tolisec"
"3547427","2025-05-19 19:34:10","http://38.60.134.33/hiddenbin/boatnet.mips","offline","2025-05-19 20:36:22","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3547427/","tolisec"
"3547428","2025-05-19 19:34:10","http://38.60.134.33/hiddenbin/boatnet.ppc","offline","2025-05-19 19:34:10","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3547428/","tolisec"
"3547429","2025-05-19 19:34:10","http://38.60.134.33/hiddenbin/boatnet.arm5","offline","2025-05-19 19:34:10","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3547429/","tolisec"
"3547430","2025-05-19 19:34:10","http://38.60.134.33/hiddenbin/boatnet.sh4","offline","2025-05-19 19:34:10","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3547430/","tolisec"
"3547431","2025-05-19 19:34:10","http://38.60.134.33/hiddenbin/boatnet.m68k","offline","2025-05-19 20:36:43","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3547431/","tolisec"
"3547432","2025-05-19 19:34:10","http://38.60.134.33/hiddenbin/boatnet.arm7","offline","2025-05-19 19:34:10","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3547432/","tolisec"
"3547425","2025-05-19 19:31:23","http://42.54.22.25:54162/bin.sh","offline","2025-05-20 17:30:56","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3547425/","geenensp"
"3547424","2025-05-19 19:29:05","http://182.126.120.202:44100/bin.sh","offline","2025-05-20 23:10:45","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3547424/","geenensp"
"3547422","2025-05-19 19:28:08","http://192.159.99.20/ready.apk","offline","2025-05-20 01:51:20","malware_download","apk ,opendir","https://urlhaus.abuse.ch/url/3547422/","anonymous"
"3547423","2025-05-19 19:28:08","https://192.159.99.20/ready.apk","offline","2025-05-20 01:39:25","malware_download","apk ,opendir","https://urlhaus.abuse.ch/url/3547423/","anonymous"
"3547421","2025-05-19 19:28:06","http://31.135.249.24:59833/bin.sh","offline","2025-05-24 13:08:55","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3547421/","geenensp"
"3547420","2025-05-19 19:27:14","http://91.212.166.206/dropper.apk","online","2025-07-24 23:39:31","malware_download","apk ,opendir","https://urlhaus.abuse.ch/url/3547420/","anonymous"
"3547419","2025-05-19 19:27:11","http://91.212.166.206/no_dropper.apk","offline","2025-06-14 18:45:23","malware_download","apk ,opendir","https://urlhaus.abuse.ch/url/3547419/","anonymous"
"3547418","2025-05-19 19:24:12","http://193.24.123.158/dropper.apk","offline","2025-05-21 11:18:18","malware_download","apk ,opendir","https://urlhaus.abuse.ch/url/3547418/","anonymous"
"3547417","2025-05-19 19:24:11","http://193.24.123.158/no_dropper.apk","offline","2025-05-21 11:57:40","malware_download","apk ,opendir","https://urlhaus.abuse.ch/url/3547417/","anonymous"
"3547416","2025-05-19 19:22:08","http://222.141.177.6:54391/i","offline","2025-05-19 20:07:06","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3547416/","geenensp"
"3547415","2025-05-19 19:14:27","http://117.205.85.242:57168/i","offline","2025-05-20 03:47:09","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3547415/","geenensp"
"3547414","2025-05-19 19:14:11","http://42.55.30.132:35605/i","offline","2025-05-19 19:14:11","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3547414/","geenensp"
"3547413","2025-05-19 19:13:12","http://196.190.11.194:51144/i","offline","2025-05-20 01:55:55","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3547413/","geenensp"
"3547412","2025-05-19 19:11:15","http://182.126.118.114:46327/i","offline","2025-05-19 23:29:03","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3547412/","geenensp"
"3547411","2025-05-19 19:07:16","http://42.58.173.109:57686/bin.sh","offline","2025-05-19 20:04:15","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3547411/","geenensp"
"3547410","2025-05-19 19:03:08","http://222.141.177.6:54391/bin.sh","offline","2025-05-19 20:13:34","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3547410/","geenensp"
"3547409","2025-05-19 19:00:10","http://42.228.38.143:44446/i","offline","2025-05-20 17:26:30","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3547409/","geenensp"
"3547408","2025-05-19 18:57:11","http://115.56.165.142:41779/i","offline","2025-05-19 18:57:11","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3547408/","geenensp"
"3547407","2025-05-19 18:55:07","http://36.152.9.62:47301/i","offline","2025-05-21 23:20:59","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3547407/","geenensp"
"3547406","2025-05-19 18:54:09","http://117.205.85.242:57168/bin.sh","offline","2025-05-20 03:32:47","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3547406/","geenensp"
"3547405","2025-05-19 18:53:09","http://115.49.224.61:57023/bin.sh","offline","2025-05-20 09:20:08","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3547405/","geenensp"
"3547404","2025-05-19 18:53:08","http://196.190.11.194:51144/bin.sh","offline","2025-05-20 01:34:16","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3547404/","geenensp"
"3547403","2025-05-19 18:52:11","http://42.55.30.132:35605/bin.sh","offline","2025-05-19 19:34:14","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3547403/","geenensp"
"3547402","2025-05-19 18:50:07","http://42.231.211.162:41697/i","offline","2025-05-19 23:24:37","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3547402/","geenensp"
